---,bWhite,StartingCoordinates,PieceMesh,Material
BlackPawn2,"False","(X=1.000000,Y=6.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackPawn3,"False","(X=2.000000,Y=6.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackPawn4,"False","(X=3.000000,Y=6.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackPawn5,"False","(X=4.000000,Y=6.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackPawn6,"False","(X=5.000000,Y=6.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackPawn7,"False","(X=6.000000,Y=6.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackPawn8,"False","(X=7.000000,Y=6.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Pawn_low.Pawn_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackRook1,"False","(X=0.000000,Y=7.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Rook_low.Rook_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackRook2,"False","(X=7.000000,Y=7.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Rook_low.Rook_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackKnight1,"False","(X=1.000000,Y=7.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Knight_low.Knight_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackKnight2,"False","(X=6.000000,Y=7.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Knight_low.Knight_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackBishop1,"False","(X=2.000000,Y=7.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Bishop_low.Bishop_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackBishop2,"False","(X=5.000000,Y=7.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Bishop_low.Bishop_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackQueen,"False","(X=3.000000,Y=7.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/Queen_low.Queen_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
BlackKing,"False","(X=4.000000,Y=7.000000,Z=0.000000)","/Script/Engine.StaticMesh'/Game/GridGames/Meshes/Chess/King_low.King_low'","/Script/Engine.MaterialInstanceConstant'/Game/GridGames/Materials/MI_Solid_Black.MI_Solid_Black'"
